,url,ip,first_seen
2,dkvherxcqjm.spirit-mention.ru,82.118.19.140,2017-06-01 00:02:14
8,provide-information-for-protection.hapimum.com,,2017-06-01 00:19:23
15,13453765871837679316.googlegroups.com,173.194.198.137,2017-06-01 00:35:05
20,www.andrelaw.com,199.34.228.57,2016-02-06 12:06:10
21,www.zenvinyl.com,184.168.138.128,2016-09-10 12:16:37
22,yurifuohgu.net,141.8.224.93,2017-05-11 17:10:09
23,www.uplift-health.com,27.121.64.106,2016-05-07 00:38:00
38,220.243.235.15,220.243.235.15,2016-11-07 01:08:13
44,www.etec.sk,188.123.111.46,2017-06-01 01:43:34
54,yurifuohgu.net,141.8.224.93,2017-05-11 17:10:09
57,dl.mqego.com,218.92.216.74,2016-11-07 10:00:56
101,myclientsecure1.com,104.27.162.124,2017-03-25 08:39:25
109,yurifuohgu.net,141.8.224.93,2017-05-11 17:10:09
161,13453765871837679316.googlegroups.com,108.177.112.137,2017-06-01 04:05:03
167,yurifuohgu.net,141.8.224.93,2017-05-11 17:10:09
184,ww38.true-searchbest.com,185.53.179.29,2017-06-01 04:56:21
192,yurifuohgu.net,141.8.224.93,2017-05-11 17:10:09
196,true-searchbest.com,103.224.212.222,2016-11-08 01:31:00
197,ww38.true-searchbest.com,185.53.179.29,2017-06-01 05:08:15
219,oncallcommunications.ca,50.31.160.159,2017-04-12 14:49:33
227,13453765871837679316.googlegroups.com,74.125.193.137,2017-06-01 05:35:07
245,ww38.true-searchbest.com,185.53.179.29,2017-06-01 05:44:54
264,true-searchbest.com,103.224.212.222,2016-11-08 09:02:32
268,tnkjqpairmykm.general-guess.ru,193.238.152.191,2017-06-01 06:06:07
272,yurifuohgu.net,141.8.224.93,2017-05-11 17:10:09
279,www.teamoneservices.com,,2016-11-08 11:01:11
285,13453765871837679316.googlegroups.com,173.194.194.137,2017-06-01 06:35:03
292,yurifuohgu.net,141.8.224.93,2017-05-11 17:10:09
294,true-searchbest.com,103.224.212.222,2016-11-08 14:03:06
298,searchppt.co,,2016-11-08 16:01:26
312,2000goles.blogspot.co.uk,173.194.198.132,2014-10-11 13:14:41
315,scienceinstruction.org,67.210.126.75,2016-08-12 20:19:18
317,phuctraining.com,112.78.2.46,2016-07-02 11:50:00
334,dimex-logistic.ru,91.221.70.95,2016-12-08 00:01:28
341,hokschools.com,118.244.235.122,2016-05-10 19:06:41
